date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2010-07-14,23.5,20.92,20.1,16.7,31,,95,89.8,85,75,20.9,19.6,19.7,18.5,15,5.5,7.5,0,,,101.62,101.48,101.48,101.33,101.37,101.23,101.23,101.08,16100,14462.5,8550,1000,2,1,1.5,1,0,2.1,15.1,13.1,10.1,4.1,2.8,0,0,,,,,,,,,,22,22,14,14,,,,,,,,,,,,,
2010-07-13,28.1,22,22.9,17.7,36,,94,82.6,79,64,21.4,18.9,19.1,16.9,26,15.04,13,0,41,18,101.8,101.66,101.67,101.54,101.55,101.41,101.43,101.3,16100,16033.3,15300,14500,2,1.5,1.5,1,0,4.9,17.9,15.9,12.9,0,0.8,0,0,,,,,,,,,,28,28,18,18,,,,,,,,,,,,,
2010-07-12,30,23.79,24,18,37,,95,75.7,71,47,21.3,19.4,19.5,17.7,18,10.88,11,4,35,,101.53,101.16,101.18,100.84,101.28,100.91,100.93,100.59,16100,14825,10450,4800,2,1.2,1.5,1,0,6,19,17,14,0.3,0.2,0,0,,,,,,,,,,25,27,18,18,,,,,,,,,,,,,
2010-07-11,23.5,21.75,21.55,19.6,33,,96,92.5,92,88,22.2,20.8,20.9,19.7,15,7.71,7.5,0,35,,101.18,101.05,101.02,100.86,100.94,100.8,100.78,100.61,16100,10541.7,8250,400,1,1,1,1,0,3.5,16.6,14.6,11.6,13.2,52.1,0,0,,,,,,,,,,23,23,18,18,,,,,,,,,,,,,
2010-07-10,26.2,22.46,23.35,20.5,35,,95,88.3,85.5,76,23.1,20.6,21.1,19,28,13.54,14,0,39,22,101.25,101.05,101.09,100.93,101,100.81,100.85,100.69,16100,13958.3,10450,4800,2,1.1,1.5,1,0,5.3,18.4,16.4,13.3,28.9,9,0,0,,,,,,,,,,25,25,17,17,,,,,,,,,,,,,
2010-07-09,31,24.46,25.95,20.9,38,,88,75.5,72.5,57,21.4,19.7,19.8,18.1,31,19.21,21,11,52,19,101.69,101.43,101.44,101.2,101.44,101.18,101.2,100.96,16100,16100,16100,16100,2,1.3,1.5,1,0,8,20.9,18.9,15.9,0,0.4,0,0,,,,,,,,,,31,31,20,20,,,,,,,,,,,,,
2010-07-08,29.9,23.71,24.6,19.3,38,,90,76.2,74.5,59,20.7,19,19,17.3,26,17.71,17.5,9,43,18,101.86,101.72,101.71,101.56,101.61,101.48,101.47,101.32,16100,15566.7,13700,11300,2,1.9,1.5,1,0,6.6,19.6,17.6,14.6,0,0,0,0,,,,,,,,,,32,32,19,19,,,,,,,,,,,,,
2010-07-07,32.1,23.46,23.45,14.8,41,,94,74.9,74.5,55,22.6,18.3,18.6,14.5,26,12.17,15.5,5,35,20,101.76,101.65,101.64,101.52,101.51,101.4,101.39,101.28,16100,12941.7,9450,2800,2,2,2,2,0,5.5,18.4,16.4,13.4,0,0,0,0,,,,,,,,,,32,32,18,18,,,,,,,,,,,,,
2010-07-06,28.6,22.54,22.5,16.4,39,,91,79.1,81,71,22.3,18.9,18.9,15.5,17,9.29,10.5,4,,,101.61,101.4,101.42,101.23,101.36,101.16,101.17,100.98,16100,15762.5,12050,8000,3,2.5,2.5,2,0,4.5,17.5,15.5,12.5,0.3,0.4,0,0,,,,,,,,,,26,26,17,17,,,,,,,,,,,,,
2010-07-05,29.3,23.12,23.9,18.5,38,,94,79,78,62,21.7,19.2,19.4,17.2,17,10.71,10.5,4,,,101.33,101.18,101.14,100.95,101.08,100.93,100.89,100.7,16100,15091.7,8850,1600,3,2.1,2.5,2,0,5.9,18.9,16.9,13.9,0,0.2,0,0,,,,,,,,,,27,27,16,16,,,,,,,,,,,,,
2010-07-04,30.6,22.29,21.75,12.9,38,,94,72.3,72.5,51,20.7,16.8,16.6,12.5,15,8.21,9.5,4,,,101.11,100.91,100.9,100.7,100.86,100.67,100.66,100.46,16100,16100,16100,16100,2,1.8,1.5,1,0,3.8,16.8,14.8,11.8,0,0,0,0,,,,,,,,,,30,30,17,17,,,,,,,,,,,,,
2010-07-03,26,18.79,17.55,9.1,30,,96,69.6,70.5,45,15.3,12.3,12.3,9.4,28,15.29,16,4,44,20,101.81,101.43,101.43,101.05,101.55,101.18,101.18,100.81,16100,16100,16100,16100,2,1.4,1.5,1,0.4,0,12.6,10.6,7.5,0,0,0,0,,,,,,,,,,26,26,16,16,,,,,,,,,,,,,
2010-07-02,22.8,15.67,15.1,7.4,,,91,70.7,68,45,11.7,9.7,9.5,7.3,24,10.83,14,4,35,,101.8,101.64,101.58,101.35,101.55,101.38,101.32,101.09,16100,16100,16100,16100,1,1,1,1,2.9,0,10.1,8.1,5.1,0,4,0,0,,,,,,,,,,22,22,9,9,,,,,,,,,,,,,
2010-07-01,21.7,14.42,14.2,6.7,,,94,70.8,70,46,11.4,8.9,8.9,6.4,21,10.08,12.5,4,37,28,101.47,101.33,101.3,101.12,101.21,101.08,101.04,100.87,16100,16100,16100,16100,1,1,1,1,3.8,0,9.2,7.2,4.2,0.8,0,0,0,,,,,,,,,,21,21,10,10,,,,,,,,,,,,,
2010-06-30,22.5,16.92,16.3,10.1,,,94,68.4,67.5,41,14.5,10.9,10.8,7.2,18,11.79,11,4,35,28,101.33,101.1,101.03,100.72,101.07,100.85,100.77,100.47,16100,16054.2,15550,15000,2,1.1,1.5,1,1.7,0,11.3,9.3,6.3,0,0.4,0,0,,,,,,,,,,22,22,9,10,,,,,,,,,,,,,
2010-06-29,19.4,16.42,16.95,14.5,,,95,90.9,89,83,16.8,15.2,15.5,14.2,17,10.33,11,5,52,,100.79,100.62,100.56,100.34,100.54,100.37,100.31,100.09,16100,12216.7,9850,3600,1,1,1,1,1.1,0,11.9,9.9,7,12.1,26.4,0,0,,,,,,,,,,24,24,14,14,,,,,,,,,,,,,
2010-06-28,16.7,14.5,14.45,12.2,,,95,92.4,90.5,86,15.5,13.7,13.2,10.9,18,11.38,9,0,35,,100.71,100.39,100.39,100.07,100.46,100.14,100.14,99.82,16100,10458.3,9250,2400,4,1.9,2.5,1,3.5,0,9.4,7.5,4.5,40.4,47,0,0,,,,,,,,,,18,18,15,15,,,,,,,,,,,,,
2010-06-27,25.2,18.58,18.89,12.6,25,,91,59.5,60.5,30,12.9,9.7,9.2,5.5,24,11.12,14,4,33,20,100.92,100.75,100.72,100.52,100.67,100.5,100.47,100.28,16100,16100,16100,16100,2,1.4,1.5,1,0,0.9,13.9,11.9,8.9,1.8,0.8,0,0,,,,,,,,,,25,25,14,14,,,,,,,,,,,,,
2010-06-26,24.1,16.92,16.05,8,27,,95,71.7,72,49,13.6,11.4,10.8,7.9,24,10.71,12,0,37,29,101.3,100.91,100.94,100.57,101.05,100.66,100.69,100.33,16100,16100,16100,16100,2,1.6,1.5,1,2,0,11.1,9.1,6,0,0.6,0,0,,,,,,,,,,24,24,11,11,,,,,,,,,,,,,
2010-06-25,24.6,18.79,17.14,9.7,,,87,58,58.5,30,16.5,9.8,10.6,4.6,24,13.25,14.5,5,39,30,101.29,100.92,100.76,100.24,101.04,100.68,100.51,99.99,24100,17100,20100,16100,2,1.5,1.5,1,0.9,0,12.1,10.1,7.1,0,0,0,0,,,,,,,,,,25,25,10,10,,,,,,,,,,,,,
2010-06-24,21.5,18.04,18.55,15.6,27,,96,90.2,88.5,81,19.2,16.7,17.2,15.2,21,11.29,12.5,4,54,19,101.01,100.32,100.37,99.72,100.76,100.08,100.12,99.48,16100,12587.5,9650,3200,2,1.2,1.5,1,0,0.6,13.6,11.6,8.6,8.1,12.4,0,0,,,,,,,,,,22,22,13,14,,,,,,,,,,,,,
2010-06-23,17.7,16.29,16.05,14.4,,,94,91.2,88.5,83,16.2,15,14.7,13.1,15,10,9.5,4,32,,101.84,101.53,101.45,101.06,101.59,101.28,101.2,100.81,16100,13758.3,11250,6400,2,1.8,1.5,1,2,0,11.1,9.1,6,10.3,3.6,0,0,,,,,,,,,,21,24,16,16,,,,,,,,,,,,,
2010-06-22,27.7,19.21,19.64,11.6,28,,97,70.5,64.5,32,15.9,11.8,10.2,4.4,13,8.12,6.5,0,,,102.06,101.86,101.82,101.59,101.81,101.61,101.57,101.34,16100,10529.2,8150,200,2,1.4,1.5,1,0,1.6,14.6,12.6,9.6,0,0,0,0,,,,,,,,,,28,28,15,15,,,,,,,,,,,,,
2010-06-21,25,19.12,18.6,12.2,29,,96,84.6,77,58,18.2,16.5,16.4,14.5,15,6.92,7.5,0,,,101.55,101.09,101.17,100.79,101.3,100.85,100.92,100.54,16100,8704.2,8250,400,2,1.4,1.5,1,0,0.6,13.6,11.6,8.6,1,2.6,0,0,,,,,,,,,,26,26,13,16,,,,,,,,,,,,,
2010-06-20,22.3,18.5,19.5,16.7,29,,95,83.5,75,55,19.5,15.9,15,10.5,22,11.29,13,4,,,101.07,100.88,100.85,100.63,100.82,100.63,100.6,100.38,16100,12554.2,9650,3200,3,1.7,2,1,0,1.5,14.5,12.5,9.5,3.6,9.6,0,0,,,,,,,,,,23,23,17,17,,,,,,,,,,,,,
2010-06-19,30.8,21.88,20.9,11,34,,86,56.9,59.5,33,15.9,12.4,12,8.1,30,15.29,17,4,48,19,101.74,101.4,101.39,101.05,101.49,101.16,101.14,100.8,16100,16100,16100,16100,3,2.4,2.5,2,0,2.9,15.9,13.9,10.9,0,2.5,0,0,,,,,,,,,,32,32,15,15,,,,,,,,,,,,,
2010-06-18,30.2,20.92,20.5,10.8,31,,96,61,61,26,14.9,11.6,10.2,5.5,22,11.71,13,4,43,30,101.49,101.08,101.18,100.87,101.24,100.83,100.93,100.62,16100,15900,14500,12900,4,2.4,2.5,1,0,2.5,15.5,13.5,10.5,0,0,0,0,,,,,,,,,,30,30,13,14,,,,,,,,,,,,,
2010-06-17,20.7,15.75,16.14,11.6,25,,91,78.8,77.5,64,14.4,12.4,11.5,8.6,15,7.67,7.5,0,,,101.1,100.88,100.92,100.74,100.85,100.63,100.67,100.49,16100,15700,13700,11300,3,2.2,2.5,2,1.9,0,11.1,9.1,6.1,2.3,1,0,0,,,,,,,,,,22,22,10,13,,,,,,,,,,,,,
2010-06-16,25.4,17.25,15.85,6.3,,,73,44.9,50,27,10.9,5,6,1.2,24,9.79,14,4,33,27,101.88,101.56,101.5,101.12,101.63,101.3,101.25,100.87,16100,15966.7,14500,12900,4,1.9,2.5,1,2.1,0,10.8,8.8,5.8,0,0.4,0,0,,,,,,,,,,26,27,14,15,,,,,,,,,,,,,
2010-06-15,20.4,14.88,13.14,5.9,,,56,38,41.5,27,7.4,1,2.8,-1.7,39,19.04,23.5,8,54,32,101.65,101.2,101.13,100.61,101.39,100.95,100.88,100.36,24100,16433.3,20100,16100,2,2,2,2,4.9,0,8.1,6.1,3.1,0,0,0,0,,,,,,,,,,20,20,8,8,,,,,,,,,,,,,
2010-06-14,20.3,16.04,16.2,12.1,,,96,79.2,73,50,15.9,13.1,12.1,8.2,15,8.79,7.5,0,33,29,101.21,100.78,100.83,100.46,100.96,100.53,100.58,100.21,16100,13583.3,8850,1600,2,1.4,1.5,1,1.8,0,11.2,9.2,6.2,0,6.6,0,0,,,,,,,,,,22,24,6,6,,,,,,,,,,,,,
2010-06-13,23.4,17.17,17.64,11.9,27,,94,82.3,76,58,16,14,13.9,11.8,17,7.42,8.5,0,,,101.59,101.42,101.4,101.21,101.34,101.17,101.15,100.96,16100,15966.7,14500,12900,2,1.6,1.5,1,0.4,0,12.6,10.6,7.6,3,2.6,0,0,,,,,,,,,,23,23,10,12,,,,,,,,,,,,,
2010-06-12,26.1,17.71,17.2,8.3,26,,92,65.9,63.5,35,14.3,10,10.8,7.3,15,8.21,7.5,0,,,101.77,101.61,101.59,101.41,101.52,101.36,101.34,101.17,16100,16100,16100,16100,2,1.7,1.5,1,0.8,0,12.2,10.2,7.2,0,0,0,0,,,,,,,,,,24,25,11,11,,,,,,,,,,,,,
2010-06-11,25.3,16.62,15.75,6.2,25,,93,54.6,60,27,10.7,7.1,6.8,3,21,10.04,12.5,4,33,23,101.83,101.68,101.67,101.51,101.58,101.43,101.42,101.25,16100,16100,16100,16100,2,1.8,1.5,1,2.2,0,10.8,8.8,5.8,0,0,0,0,,,,,,,,,,24,24,11,11,,,,,,,,,,,,,
2010-06-10,22.1,13.83,13.35,4.6,,,94,68.1,67,40,10.6,7.8,7.5,4.4,18,8.12,9,0,,,101.49,101.34,101.33,101.17,101.23,101.08,101.08,100.92,16100,16100,16100,16100,2,2,2,2,4.7,0,8.3,6.3,3.4,0,0,0,0,,,,,,,,,,20,20,9,9,,,,,,,,,,,,,
2010-06-09,21,13.62,12.55,4.1,,,94,61.8,63.5,33,8.8,5,5.2,1.6,24,9.75,12,0,41,31,101.67,101.53,101.54,101.41,101.41,101.28,101.29,101.16,16100,16100,16100,16100,,,,,5.5,0,7.5,5.5,2.5,0,0,0,0,,,,,,,,,,19,20,6,6,,,,,,,,,,,,,
2010-06-08,16.3,11.54,11.15,6,,,88,71.4,70,52,8.1,6.5,6.8,5.5,24,11.29,12,0,39,30,101.49,100.97,101,100.52,101.23,100.72,100.75,100.26,16100,16100,16100,16100,,,,,6.8,0,6.2,4.2,1.1,0,0,0,0,,,,,,,,,,14,14,,,,,,,,,,,,,,,
2010-06-07,19,13.25,13.15,7.3,,,95,76.7,73.5,52,10.6,9.3,9.2,7.8,24,12.88,12,0,41,29,100.51,99.92,99.94,99.37,100.26,99.67,99.69,99.12,16100,14116.7,9650,3200,,,,,4.8,0,8.2,6.2,3.1,0.6,0.2,0,0,,,,,,,,,,16,18,8,9,,,,,,,,,,,,,
2010-06-06,16.6,14.38,12.85,9.1,,,96,91.3,90,84,14.6,13.4,12.1,9.6,21,10.29,12.5,4,46,,100.12,99.84,99.77,99.41,99.87,99.59,99.52,99.16,16100,12404.2,9250,2400,,,,,5.2,0,7.8,5.8,2.8,18.1,13.6,0,0,,,,,,,,,,17,17,11,11,,,,,,,,,,,,,
2010-06-05,17.1,14.92,14.75,12.4,,,95,92,87,79,15.5,13.9,13.8,12.2,18,8.79,9,0,,,101,100.56,100.53,100.07,100.75,100.31,100.28,99.82,16100,12554.2,9450,2800,,,,,3.2,0,9.8,7.8,4.8,37.7,20.8,0,0,,,,,,,,,,17,17,14,14,,,,,,,,,,,,,
2010-06-04,23,16.62,17.6,12.2,25,,95,78.6,72,49,14.4,12.8,12.8,11.3,15,9.21,9.5,4,,,100.98,100.72,100.74,100.5,100.73,100.47,100.49,100.25,16100,15125,10050,4000,,,,,0.4,0,12.6,10.6,7.6,0,0.2,0,0,,,,,,,,,,22,22,12,12,,,,,,,,,,,,,
2010-06-03,12.8,11.62,11.3,9.8,,,95,94.1,93.5,92,12.7,11,10.9,9.2,18,11.33,11.5,5,,,101.07,100.87,100.84,100.61,100.81,100.61,100.58,100.36,16100,9700,8850,1600,,,,,6.7,0,6.3,4.3,1.3,29.4,23.8,0,0,,,,,,,,,,15,15,,,,,,,,,,,,,,,
2010-06-02,21.1,14.38,16.05,11,25,,94,81.7,80.5,67,14.5,11.3,12.1,9.6,24,12.04,14,4,35,18,101.09,100.9,100.87,100.65,100.84,100.65,100.62,100.4,16100,15362.5,11250,6400,,,,,2,0,11.1,9.1,6,4,13.4,0,0,,,,,,,,,,24,24,13,13,,,,,,,,,,,,,
2010-06-01,13.5,11.38,11.7,9.9,,,94,85.8,75,56,10.6,9,8.1,5.5,24,11.38,14,4,37,,101.42,100.94,100.97,100.51,101.17,100.69,100.72,100.26,16100,12220.8,9850,3600,,,,,6.3,0,6.7,4.7,1.7,27.8,20.7,0,0,,,,,,,,,,17,17,10,11,,,,,,,,,,,,,
2010-05-31,21,14.38,14.85,8.7,,,63,50.9,48.5,34,8.3,3.7,4.9,1.5,28,12.62,16,4,44,30,101.51,101.28,101.09,100.67,101.26,101.03,100.84,100.42,24100,18720.8,19550,15000,,,,,3.1,0,9.8,7.8,4.8,0,5,0,0,,,,,,,,,,21,21,10,11,,,,,,,,,,,,,
2010-05-30,21,15.92,15.25,9.5,,,91,53,60,29,12.6,5.3,6,-0.6,30,16.62,17.5,5,56,32,100.64,100.37,100.38,100.13,100.39,100.12,100.14,99.89,16100,15825,15550,15000,,,,,2.8,0,10.2,8.2,5.2,0,0,0,0,,,,,,,,,,20,20,7,7,,,,,,,,,,,,,
2010-05-29,24.8,15.25,14.4,4,25,,93,62.1,64,35,11.4,7.4,7.4,3.4,22,12.12,13,4,33,25,101.45,100.97,101.01,100.57,101.19,100.72,100.76,100.32,16100,16100,16100,16100,,,,,3.6,0,9.4,7.4,4.4,0,0,0,0,,,,,,,,,,23,24,12,14,,,,,,,,,,,,,
2010-05-28,18.4,12.46,12.14,5.9,,,83,61.3,62,41,7.2,4.9,5.2,3.2,24,13.88,12,0,41,4,101.52,101.43,101.39,101.27,101.26,101.17,101.14,101.01,16100,16100,16100,16100,,,,,5.9,0,7.1,5.1,2.1,0,0,0,0,,,,,,,,,,21,21,7,7,,,,,,,,,,,,,
2010-05-27,18.5,12.21,12.75,7,,,93,60.6,62.5,32,7.6,4.4,3.8,-0.1,30,15.08,15,0,54,34,101.28,101.07,101.11,100.94,101.02,100.82,100.85,100.68,16100,16100,16100,16100,,,,,5.2,0,7.8,5.8,2.8,0,0,0,0,,,,,,,,,,16,16,8,8,,,,,,,,,,,,,
2010-05-26,19.5,14.62,13.45,7.4,27,,94,82.9,76,58,18.9,11.9,13.4,7.9,24,12.25,12,0,35,5,101.18,100.99,101.01,100.83,100.92,100.73,100.75,100.58,16100,14983.3,8350,600,,,,,4.5,0,8.4,6.5,3.5,0,2,0,0,,,,,,,,,,24,24,7,9,,,,,,,,,,,,,
2010-05-25,28,18,19,10,34,,90,76.1,73,56,20.1,14,14.2,8.3,22,10.38,13,4,39,19,102.24,101.69,101.59,100.94,101.98,101.44,101.34,100.69,16100,15579.2,9850,3600,,,,,0,1,14,12,9,9.8,11,0,0,,,,,,,,,,31,31,15,15,,,,,,,,,,,,,
2010-05-24,31.1,21.33,20.39,9.7,34,,94,61.7,63.5,33,15.8,12.5,12.2,8.6,22,12.58,11,0,37,27,102.28,102.06,102.07,101.86,102.02,101.81,101.82,101.62,16100,16100,16100,16100,,,,,0,2.4,15.4,13.4,10.4,0,0,0,0,,,,,,,,,,33,33,15,16,,,,,,,,,,,,,
2010-05-23,28.9,18.42,18.75,8.6,31,,93,61.4,62.5,32,14.4,9.4,9.4,4.5,37,17.75,23,9,39,19,102.63,102.4,102.39,102.16,102.37,102.15,102.14,101.91,16100,16100,16100,16100,,,,,0,0.8,13.8,11.8,8.8,0,0,0,0,,,,,,,,,,28,28,12,14,,,,,,,,,,,,,
2010-05-22,23.8,13.75,12.5,1.2,,,92,55.7,61.5,31,5.1,2.6,3,0.9,30,16.04,15,0,46,20,102.71,102.56,102.56,102.41,102.46,102.31,102.31,102.16,16100,16100,16100,16100,,,,,5.5,0,7.5,5.5,2.5,0,0,0,0,,,,,,,,,,23,23,12,12,,,,,,,,,,,,,
2010-05-21,19.1,13.21,11.6,4.1,,,81,48,52.5,24,4,0.4,0,-3.9,26,13.04,17,8,35,27,102.45,101.98,101.84,101.24,102.19,101.73,101.59,100.99,16100,16100,16100,16100,,,,,6.4,0,6.6,4.6,1.6,0,0,0,0,,,,,,,,,,18,18,6,6,,,,,,,,,,,,,
2010-05-20,24.3,15.79,17.25,10.2,26,,95,71.9,69,43,12.7,10.1,8.3,3.9,21,13.25,14.5,8,41,29,101.14,100.56,100.76,100.38,100.89,100.31,100.51,100.13,16100,11612.5,9650,3200,,,,,0.8,0,12.2,10.2,7.2,2.8,0.8,0,0,,,,,,,,,,24,24,,,,,,,,,,,,,,,
2010-05-19,18,11.38,11.35,4.7,,,93,75,73,53,10.2,7.2,7,3.8,18,10.12,9,0,39,4,102.01,101.64,101.37,100.73,101.75,101.39,101.12,100.48,16100,13950,10450,4800,,,,,6.7,0,6.3,4.3,1.4,16.3,32.4,0,0,,,,,,,,,,18,18,10,10,,,,,,,,,,,,,
2010-05-18,26.5,15.88,14.7,2.9,,,94,56,57.5,21,7.5,4.6,4.2,0.8,31,10.83,15.5,0,46,20,102.06,101.86,101.84,101.62,101.8,101.6,101.59,101.38,16100,16100,16100,16100,,,,,3.3,0,9.7,7.7,4.7,0,0,0,0,,,,,,,,,,26,26,7,8,,,,,,,,,,,,,
2010-05-17,22.2,13.71,12.15,2.1,,,72,50.5,52,32,6.7,3.1,3.6,0.6,22,11.17,13.5,5,35,,101.92,101.73,101.62,101.33,101.66,101.47,101.37,101.07,16100,16100,16100,16100,,,,,5.8,0,7.2,5.2,2.1,0,0,0,0,,,,,,,,,,21,21,,,,,,,,,,,,,,,
2010-05-16,17.2,11.04,10.1,3,,,69,50,52,35,6.2,0.3,1.9,-2.4,46,20.33,27,8,65,30,101.41,101.17,101.14,100.88,101.15,100.91,100.89,100.63,16100,16100,16100,16100,,,,,7.9,0,5.1,3.1,0.1,0,0.4,0,0,,,,,,,,,,16,16,5,5,,,,,,,,,,,,,
2010-05-15,13.9,9.46,9.25,4.6,,,74,63.5,61.5,49,6.6,3.3,3.3,0,18,11.79,11,4,35,,101.4,101.14,101.17,100.95,101.14,100.89,100.92,100.69,16100,16100,16100,16100,,,,,8.8,0,4.2,2.2,0,0.3,2.2,0,0,,,,,,,,,,14,14,4,4,,,,,,,,,,,,,
2010-05-14,19.8,12.5,10.85,1.9,,,79,45.3,51,23,4,-1.5,-0.9,-5.8,22,10.08,11,0,35,,101.86,101.53,101.53,101.19,101.6,101.28,101.27,100.94,16100,16100,16100,16100,,,,,7.2,0,5.8,3.8,0.8,0,1.2,0,0,,,,,,,,,,17,18,5,6,,,,,,,,,,,,,
2010-05-13,17.4,9.46,8.75,0.1,,-4,69,42.3,46.5,24,-1.7,-4.3,-4,-6.3,26,15.54,15.5,5,57,30,102.04,101.78,101.76,101.48,101.78,101.52,101.51,101.23,16100,16100,16100,16100,,,,,9.2,0,3.8,1.8,0,0,0,0,0,,,,,,,,,,15,15,1,3,,,,,,,,,,,,,
2010-05-12,11.9,6.58,5.45,-1,,-1,87,60.5,63,39,1.5,-0.9,-0.4,-2.4,24,6.96,12,0,35,28,102.44,102.22,102.21,101.97,102.17,101.96,101.94,101.71,16100,16100,16100,16100,,,,,12.6,0,0.4,0,0,0,0.8,0,0,,,,,,,,,,14,14,2,2,,,,,,,,,,,,,
2010-05-11,13.7,8,7,0.3,,,69,53.2,50.5,32,1.5,-1.7,-1.6,-4.6,24,12.08,14.5,5,33,,102.47,102.34,102.31,102.15,102.21,102.08,102.05,101.89,16100,16100,16100,16100,,,,,11,0,2,0,0,0,0,0,0,,,,,,,,,,13,13,1,1,,,,,,,,,,,,,
2010-05-10,7.2,5.5,5,2.8,,,80,68.5,70,60,2,-0.2,0.2,-1.7,26,15.67,18.5,11,37,31,102.15,101.42,101.35,100.55,101.89,101.16,101.09,100.29,16100,16100,16100,16100,,,,,13,0,0,0,0,0,0,0,0,,,,,,,,,,9,9,2,2,,,,,,,,,,,,,
2010-05-09,10.1,7.75,7.25,4.4,,,95,84.8,84.5,74,7.1,5.6,5.2,3.2,30,16.08,15,0,44,30,100.46,99.55,99.8,99.14,100.2,99.3,99.54,98.89,16100,15166.7,12900,9700,,,,,10.8,0,2.2,0.2,0,0.9,1.6,0,0,,,,,,,,,,10,11,2,2,,,,,,,,,,,,,
2010-05-08,11.3,7.67,6.6,1.9,,,95,68.4,71,47,6.6,1.9,3,-0.6,21,9.58,10.5,0,32,30,100.72,100.24,100.02,99.32,100.46,99.98,99.76,99.07,16100,14066.7,9450,2800,,,,,11.4,0,1.6,0,0,10.1,17.8,0,0,,,,,,,,,,11,11,5,6,,,,,,,,,,,,,
2010-05-07,15.8,11.5,11,6.2,,,77,59,60.5,44,7,2.9,3.8,0.5,31,21.42,20,9,59,29,100.68,100.23,100.24,99.8,100.42,99.98,99.99,99.55,16100,16100,16100,16100,,,,,7,0,6,4,1,0,0,0,0,,,,,,,,,,14,14,3,3,,,,,,,,,,,,,
2010-05-06,16.2,11.25,11.45,6.7,,,95,83.7,80,65,12.2,8.7,9.2,6.3,21,10.42,10.5,0,48,27,101,100.19,100.28,99.56,100.74,99.94,100.02,99.31,24100,16033.3,17700,11300,,,,,6.5,0,6.5,4.5,1.4,4.6,5.6,0,0,,,,,,,,,,17,17,6,6,,,,,,,,,,,,,
2010-05-05,19.4,11.71,12.64,5.9,,,87,72,66.5,46,10,6.4,7.2,4.3,21,10.04,10.5,0,,,101.04,100.84,100.71,100.38,100.79,100.59,100.46,100.12,24100,17583.3,19550,15000,,,,,5.4,0,7.6,5.6,2.6,0,0,0,0,,,,,,,,,,19,19,6,6,,,,,,,,,,,,,
2010-05-04,23.8,16.62,15.4,7,,,87,57.1,58.5,30,10.5,7.1,7.3,4.2,28,18.17,18,8,46,30,100.34,100.01,99.94,99.54,100.09,99.76,99.69,99.29,24100,16433.3,20100,16100,,,,,2.6,0,10.4,8.4,5.4,0,1.6,0,0,,,,,,,,,,23,23,6,6,,,,,,,,,,,,,
2010-05-03,27.3,17.42,19.45,11.6,32,,84,72.7,67.5,51,16.6,12.3,12.8,8.9,31,14.33,17.5,4,63,27,100.34,99.67,99.58,98.83,100.09,99.42,99.34,98.59,16100,16100,16100,16100,,,,,0,1.4,14.4,12.4,9.4,6.6,3.2,0,0,,,,,,,,,,25,25,10,11,,,,,,,,,,,,,
2010-05-02,28.6,17.71,18.75,8.9,30,,76,56,58,40,12.3,8.1,8,3.6,28,13.75,14,0,39,22,101.15,100.75,100.76,100.38,100.89,100.5,100.51,100.13,16100,16100,16100,16100,,,,,0,0.8,13.8,11.8,8.8,0,0,0,0,,,,,,,,,,22,22,10,10,,,,,,,,,,,,,
2010-05-01,21.7,11.92,10.95,0.2,,,88,53.1,56,24,3.1,0.7,0.2,-2.7,22,12.08,11,0,44,26,101.01,100.61,100.67,100.33,100.75,100.36,100.41,100.07,16100,16100,16100,16100,,,,,7,0,6,4,0.9,0,0,0,0,,,,,,,,,,19,19,4,5,,,,,,,,,,,,,
2010-04-30,12.4,8.17,8.5,4.6,,,78,61,62,46,2.5,1,1.1,-0.2,44,21.04,26,8,59,30,100.33,99.79,99.89,99.46,100.07,99.54,99.63,99.2,16100,16100,16100,16100,,,,,9.5,0,3.5,1.5,0,0,0.2,0,0,,,,,,,,,,10,11,1,4,,,,,,,,,,,,,
